k,timestamp,source,varname,t,value
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,160,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,161,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,162,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,163,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,164,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,165,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,166,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,167,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,168,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,169,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,170,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,171,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,172,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,173,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,174,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,175,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,176,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,177,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,178,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,179,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,180,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,181,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,182,1.3147736022814904
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,183,0.9690853151496299
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,184,0.20317460266666743
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,185,0.030476186666666294
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,186,0.06095238400000014
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,187,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,188,0.020317461333333675
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,189,0.07111111466666653
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,190,0.19672661313776008
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,191,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,192,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,193,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,194,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,195,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,196,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,197,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,198,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,199,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,200,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,201,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,202,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,203,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,204,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,205,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,206,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,207,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,208,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,209,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,210,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,211,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,212,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,213,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,214,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,215,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,216,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,217,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,218,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,219,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,220,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,221,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,222,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,223,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,224,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,225,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,226,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,227,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,228,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,229,0.3084726451377602
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,230,0.29460317333333297
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,231,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,232,0.2336507946666666
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,233,0.18285714133333286
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,234,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,235,0.06095238400000014
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,236,0.12561549847109355
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,237,0.542123434471093
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,238,0.3758730186666668
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,239,0.07111110933333276
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,240,0.3352380960000003
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,241,0.3860317493333332
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,242,0.010158730666666393
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,243,0.0914285760000002
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,244,0.010158730666667282
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,245,0.19672661313776008
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,246,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,247,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,248,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,249,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,250,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,251,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,252,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,253,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,254,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,255,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,256,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,257,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,258,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,259,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,260,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,261,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,262,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,263,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,264,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,265,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,266,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,267,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,268,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,269,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,270,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,271,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,272,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,273,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,274,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,275,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,276,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,277,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,278,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,279,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,280,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,281,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,282,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,283,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,284,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,285,0.19672661313776008
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,286,0.23365078933333372
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,287,0.06095238400000014
51,2025-12-01T13:35:19.0,model,dir_s1,1,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,2,1.0
51,2025-12-01T13:35:19.0,model,dir_s1,3,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,4,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,5,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,6,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,7,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,8,1.0
51,2025-12-01T13:35:19.0,model,dir_s1,9,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,10,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,11,1.0
51,2025-12-01T13:35:19.0,model,dir_s1,12,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,13,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,14,1.0
51,2025-12-01T13:35:19.0,model,dir_s1,15,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,16,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,17,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,18,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,19,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,20,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,21,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,22,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,23,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,24,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,25,1.0
51,2025-12-01T13:35:19.0,model,dir_s1,26,1.0
51,2025-12-01T13:35:19.0,model,dir_s1,27,1.0
51,2025-12-01T13:35:19.0,model,dir_s1,28,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,29,1.0
51,2025-12-01T13:35:19.0,model,dir_s1,30,1.0
51,2025-12-01T13:35:19.0,model,dir_s1,31,1.0
51,2025-12-01T13:35:19.0,model,dir_s1,32,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,33,1.0
51,2025-12-01T13:35:19.0,model,dir_s1,34,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,35,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,36,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,37,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,38,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,39,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,40,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,41,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,42,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,43,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,44,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,45,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,46,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,47,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,48,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,49,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,50,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,51,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,52,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,53,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,54,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,55,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,56,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,57,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,58,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,59,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,60,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,61,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,62,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,63,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,64,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,65,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,66,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,67,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,68,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,69,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,70,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,71,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,72,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,73,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,74,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,75,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,76,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,77,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,78,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,79,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,80,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,81,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,82,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,83,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,84,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,85,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,86,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,87,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,88,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,89,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,90,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,91,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,92,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,93,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,94,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,95,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,96,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,97,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,98,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,99,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,100,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,101,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,102,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,103,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,104,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,105,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,106,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,107,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,108,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,109,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,110,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,111,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,112,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,113,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,114,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,115,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,116,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,117,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,118,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,119,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,120,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,121,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,122,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,123,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,124,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,125,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,126,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,127,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,128,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,129,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,130,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,131,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,132,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,133,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,134,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,135,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,136,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,137,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,138,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,139,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,140,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,141,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,142,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,143,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,144,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,145,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,146,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,147,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,148,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,149,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,150,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,151,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,152,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,153,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,154,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,155,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,156,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,157,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,158,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,159,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,160,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,161,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,162,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,163,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,164,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,165,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,166,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,167,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,168,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,169,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,170,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,171,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,172,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,173,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,174,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,175,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,176,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,177,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,178,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,179,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,180,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,181,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,182,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,183,0.0
51,2025-12-01T13:35:19.0,model,dir_s1,184,1.0
51,2025-12-01T13:35:19.0,model,dir_s1,185,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,186,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,187,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,188,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,189,1.0
51,2025-12-01T13:35:19.0,model,dir_s1,190,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,191,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,192,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,193,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,194,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,195,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,196,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,197,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,198,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,199,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,200,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,201,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,202,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,203,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,204,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,205,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,206,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,207,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,208,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,209,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,210,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,211,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,212,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,213,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,214,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,215,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,216,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,217,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,218,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,219,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,220,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,221,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,222,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,223,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,224,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,225,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,226,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,227,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,228,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,229,1.0
51,2025-12-01T13:35:19.0,model,dir_s1,230,1.0
51,2025-12-01T13:35:19.0,model,dir_s1,231,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,232,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,233,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,234,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,235,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,236,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,237,1.0
51,2025-12-01T13:35:19.0,model,dir_s1,238,1.0
51,2025-12-01T13:35:19.0,model,dir_s1,239,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,240,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,241,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,242,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,243,1.0
51,2025-12-01T13:35:19.0,model,dir_s1,244,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,245,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,246,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,247,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,248,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,249,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,250,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,251,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,252,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,253,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,254,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,255,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,256,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,257,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,258,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,259,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,260,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,261,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,262,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,263,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,264,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,265,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,266,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,267,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,268,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,269,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,270,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,271,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,272,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,273,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,274,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,275,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,276,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,277,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,278,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,279,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,280,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,281,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,282,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,283,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,284,-0.0
51,2025-12-01T13:35:19.0,model,dir_s1,285,1.0
51,2025-12-01T13:35:19.0,model,dir_s1,286,1.0
51,2025-12-01T13:35:19.0,model,dir_s1,287,1.0
51,2025-12-01T13:35:19.0,model,P_s2,1,0.0
51,2025-12-01T13:35:19.0,model,P_s2,2,1.3772898910518436
51,2025-12-01T13:35:19.0,model,P_s2,3,1.5398295710518437
51,2025-12-01T13:35:19.0,model,P_s2,4,1.5499883017185105
51,2025-12-01T13:35:19.0,model,P_s2,5,1.7836390963851771
51,2025-12-01T13:35:19.0,model,P_s2,6,2.3180458452355466
