k,timestamp,source,varname,t,value
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,121,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,122,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,123,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,124,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,125,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,126,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,127,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,128,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,129,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,130,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,131,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,132,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,133,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,134,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,135,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,136,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,137,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,138,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,139,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,140,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,141,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,142,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,143,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,144,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,145,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,146,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,147,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,148,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,149,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,150,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,151,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,152,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,153,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,154,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,155,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,156,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,157,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,158,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,159,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,160,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,161,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,162,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,163,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,164,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,165,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,166,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,167,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,168,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,169,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,170,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,171,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,172,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,173,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,174,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,175,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,176,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,177,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,178,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,179,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,180,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,181,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,182,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,183,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,184,1.499194653718509
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,185,0.8188511915170376
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,186,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,187,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,188,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,189,0.29460317333333297
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,190,0.29460317333333297
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,191,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,192,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,193,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,194,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,195,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,196,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,197,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,198,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,199,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,200,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,201,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,202,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,203,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,204,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,205,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,206,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,207,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,208,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,209,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,210,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,211,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,212,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,213,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,214,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,215,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,216,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,217,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,218,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,219,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,220,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,221,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,222,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,223,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,224,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,225,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,226,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,227,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,228,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,229,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,230,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,231,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,232,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,233,0.15238094933333368
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,234,0.15238094933333368
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,235,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,236,0.1219047626666665
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,237,0.1219047626666665
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,238,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,239,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,240,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,241,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,242,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,243,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,244,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,245,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,246,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,247,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,248,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,249,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,250,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,251,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,252,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,253,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,254,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,255,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,256,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,257,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,258,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,259,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,260,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,261,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,262,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,263,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,264,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,265,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,266,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,267,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,268,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,269,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,270,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,271,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,272,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,273,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,274,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,275,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,276,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,277,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,278,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,279,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,280,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,281,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,282,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,283,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,284,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,285,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,286,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,287,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,1,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,2,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,3,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,4,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,5,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,6,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,7,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,8,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,9,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,10,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,11,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,12,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,13,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,14,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,15,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,16,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,17,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,18,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,19,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,20,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,21,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,22,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,23,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,24,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,25,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,26,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,27,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,28,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,29,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,30,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,31,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,32,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,33,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,34,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,35,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,36,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,37,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,38,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,39,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,40,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,41,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,42,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,43,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,44,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,45,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,46,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,47,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,48,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,49,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,50,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,51,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,52,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,53,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,54,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,55,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,56,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,57,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,58,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,59,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,60,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,61,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,62,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,63,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,64,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,65,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,66,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,67,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,68,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,69,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,70,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,71,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,72,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,73,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,74,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,75,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,76,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,77,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,78,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,79,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,80,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,81,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,82,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,83,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,84,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,85,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,86,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,87,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,88,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,89,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,90,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,91,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,92,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,93,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,94,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,95,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,96,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,97,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,98,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,99,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,100,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,101,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,102,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,103,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,104,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,105,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,106,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,107,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,108,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,109,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,110,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,111,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,112,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,113,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,114,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,115,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,116,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,117,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,118,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,119,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,120,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,121,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,122,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,123,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,124,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,125,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,126,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,127,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,128,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,129,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,130,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,131,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,132,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,133,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,134,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,135,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,136,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,137,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,138,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,139,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,140,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,141,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,142,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,143,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,144,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,145,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,146,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,147,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,148,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,149,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,150,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,151,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,152,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,153,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,154,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,155,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,156,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,157,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,158,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,159,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,160,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,161,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,162,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,163,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,164,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,165,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,166,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,167,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,168,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,169,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,170,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,171,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,172,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,173,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,174,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,175,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,176,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,177,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,178,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,179,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,180,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,181,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,182,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,183,1.0
49,2025-12-01T10:47:39.0,model,z1_OFF,184,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,185,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,186,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,187,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,188,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,189,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,190,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,191,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,192,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,193,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,194,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,195,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,196,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,197,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,198,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,199,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,200,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,201,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,202,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,203,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,204,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,205,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,206,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,207,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,208,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,209,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,210,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,211,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,212,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,213,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,214,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,215,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,216,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,217,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,218,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,219,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,220,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,221,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,222,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,223,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,224,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,225,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,226,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,227,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,228,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,229,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,230,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,231,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,232,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,233,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,234,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,235,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,236,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,237,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,238,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,239,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,240,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,241,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,242,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,243,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,244,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,245,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,246,0.0
49,2025-12-01T10:47:39.0,model,z1_OFF,247,0.0
