timestamp,status,rules_state,uptime,load,cpu_percents,memory_used,memory_cached,memory_buffered,memory_free,disk_free,disk_used,disk_reserved,root_disk_free,root_disk_used,root_disk_reserved,outgoing_octets,incoming_octets,wifi_signal_quality,wifi_signal_power,wifi_signal_noise,telemetry_compression_level,offset_from_now,alerts,alert_details
2025-11-25 15:26:51 +0000,ok,enabled,24998.0,0.4,3.0,712237056.0,2257387520.0,84811776.0,4986490880.0,470495764480.0,10041905152.0,,4019982336.0,479232.0,,10541.0,12839.0,,,,89.0,16.0,"",
2025-11-25 15:26:56 +0000,ok,enabled,25003.0,0.36,4.0,712736768.0,2257534976.0,84819968.0,4985835520.0,470495723520.0,10041946112.0,,4019982336.0,479232.0,,10333.0,12850.0,,,,89.0,18.0,"",
2025-11-25 15:27:00 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:27:01 +0000,ok,enabled,25008.0,0.34,3.0,714452992.0,2257661952.0,84828160.0,4983984128.0,470495674368.0,10041995264.0,,4019982336.0,479232.0,,8816.0,13333.0,,,,89.0,13.0,"",
2025-11-25 15:27:06 +0000,ok,enabled,25013.0,0.55,3.0,722403328.0,2257805312.0,84836352.0,4975882240.0,470495649792.0,10042019840.0,,4019982336.0,479232.0,,10131.0,13216.0,,,,89.0,15.0,"",
2025-11-25 15:27:10 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:27:11 +0000,ok,enabled,25018.0,0.5,4.0,715419648.0,2257928192.0,84844544.0,4982734848.0,470495617024.0,10042052608.0,,4019982336.0,479232.0,,10566.0,12647.0,,,,89.0,17.0,"",
2025-11-25 15:27:16 +0000,ok,enabled,25023.0,0.46,3.0,716316672.0,2258018304.0,84852736.0,4981739520.0,470495592448.0,10042077184.0,,4019982336.0,479232.0,,10196.0,13064.0,,,,89.0,19.0,"",
2025-11-25 15:27:20 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:27:21 +0000,ok,enabled,25028.0,0.43,3.0,716345344.0,2258100224.0,84860928.0,4981620736.0,470495567872.0,10042101760.0,,4019982336.0,479232.0,,8655.0,12445.0,,,,89.0,14.0,"",
2025-11-25 15:27:26 +0000,ok,enabled,25033.0,0.39,3.0,715800576.0,2258219008.0,84869120.0,4982038528.0,470495535104.0,10042134528.0,,4019982336.0,479232.0,,10218.0,13089.0,,,,89.0,16.0,"",
2025-11-25 15:27:30 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:27:31 +0000,ok,enabled,25038.0,0.36,3.0,717238272.0,2258280448.0,84877312.0,4980531200.0,470495510528.0,10042159104.0,,4019982336.0,479232.0,,10636.0,12975.0,,,,89.0,18.0,"",
2025-11-25 15:27:36 +0000,ok,enabled,25043.0,0.33,4.0,742084608.0,2258341888.0,84885504.0,4955615232.0,470495485952.0,10042183680.0,,4019982336.0,479232.0,,8347.0,13242.0,,,,89.0,13.0,"",
2025-11-25 15:27:40 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:27:41 +0000,ok,enabled,25048.0,0.3,4.0,709980160.0,2258419712.0,84893696.0,4987633664.0,470495469568.0,10042200064.0,,4019982336.0,479232.0,,10679.0,12956.0,,,,89.0,15.0,"",
2025-11-25 15:27:46 +0000,ok,enabled,25053.0,0.28,3.0,711544832.0,2258518016.0,84901888.0,4985962496.0,470495428608.0,10042241024.0,,4019982336.0,479232.0,,10293.0,12463.0,,,,89.0,17.0,"",
2025-11-25 15:27:50 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:27:51 +0000,ok,enabled,25058.0,0.26,3.0,713613312.0,2258657280.0,84901888.0,4983754752.0,470495395840.0,10042273792.0,,4019982336.0,479232.0,,10620.0,13496.0,,,,89.0,19.0,"",
2025-11-25 15:27:56 +0000,ok,enabled,25063.0,0.32,3.0,713551872.0,2258804736.0,84910080.0,4983660544.0,470495371264.0,10042298368.0,,4019982336.0,479232.0,,8264.0,13146.0,,,,89.0,14.0,"",
2025-11-25 15:28:00 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:28:01 +0000,ok,enabled,25068.0,0.29,4.0,717029376.0,2258886656.0,84918272.0,4980092928.0,470495338496.0,10042331136.0,,4019982336.0,479232.0,,10702.0,13025.0,,,,89.0,16.0,"",
2025-11-25 15:28:06 +0000,ok,enabled,25073.0,0.27,3.0,722272256.0,2259009536.0,84926464.0,4974718976.0,470495322112.0,10042347520.0,,4019982336.0,479232.0,,10253.0,12489.0,,,,89.0,18.0,"",
2025-11-25 15:28:10 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:28:11 +0000,ok,enabled,25078.0,0.25,4.0,710057984.0,2259091456.0,84934656.0,4986843136.0,470495297536.0,10042372096.0,,4019982336.0,479232.0,,8367.0,13121.0,,,,89.0,13.0,"",
2025-11-25 15:28:16 +0000,ok,enabled,25083.0,0.23,3.0,710488064.0,2259230720.0,84942848.0,4986265600.0,470495256576.0,10042413056.0,,4019982336.0,479232.0,,10681.0,12930.0,,,,89.0,15.0,"",
2025-11-25 15:28:20 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:28:21 +0000,ok,enabled,25088.0,0.21,3.0,713707520.0,2259300352.0,84951040.0,4982968320.0,470495240192.0,10042429440.0,,4019982336.0,479232.0,,10121.0,12707.0,,,,89.0,17.0,"",
2025-11-25 15:28:26 +0000,ok,enabled,25093.0,0.27,3.0,714227712.0,2259415040.0,84959232.0,4982325248.0,470495207424.0,10042462208.0,,4019982336.0,479232.0,,10549.0,12974.0,,,,89.0,19.0,"",
2025-11-25 15:28:30 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:28:31 +0000,ok,enabled,25098.0,0.25,3.0,714702848.0,2259505152.0,84967424.0,4981751808.0,470495182848.0,10042486784.0,,4019982336.0,479232.0,,8727.0,13133.0,,,,89.0,14.0,"",
2025-11-25 15:28:36 +0000,ok,enabled,25103.0,0.31,3.0,723603456.0,2259595264.0,84975616.0,4972752896.0,470495158272.0,10042511360.0,,4019982336.0,479232.0,,10438.0,13237.0,,,,89.0,16.0,"",
2025-11-25 15:28:40 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:28:41 +0000,ok,enabled,25108.0,0.29,4.0,710742016.0,2259714048.0,84983808.0,4985487360.0,470495117312.0,10042552320.0,,4019982336.0,479232.0,,10210.0,12928.0,,,,89.0,18.0,"",
2025-11-25 15:28:46 +0000,ok,enabled,25113.0,0.82,3.0,710918144.0,2259820544.0,84992000.0,4985196544.0,470495092736.0,10042576896.0,,4019982336.0,479232.0,,8721.0,12960.0,,,,89.0,13.0,"",
2025-11-25 15:28:50 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:28:51 +0000,ok,enabled,25118.0,0.76,3.0,711557120.0,2259935232.0,85000192.0,4984434688.0,470495068160.0,10042601472.0,,4019982336.0,479232.0,,10432.0,13077.0,,,,89.0,15.0,"",
2025-11-25 15:28:56 +0000,ok,enabled,25123.0,0.78,3.0,710512640.0,2260000768.0,85008384.0,4985405440.0,470495051776.0,10042617856.0,,4019982336.0,479232.0,,10303.0,12436.0,,,,89.0,17.0,"",
2025-11-25 15:29:00 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:29:01 +0000,ok,enabled,25128.0,0.71,3.0,712527872.0,2260135936.0,85016576.0,4983246848.0,470495019008.0,10042650624.0,,4019982336.0,479232.0,,10365.0,13793.0,,,,89.0,19.0,"",
2025-11-25 15:29:06 +0000,ok,enabled,25133.0,0.66,3.0,723365888.0,2260221952.0,85024768.0,4972314624.0,470494994432.0,10042675200.0,,4019982336.0,479232.0,,8646.0,12676.0,,,,89.0,14.0,"",
2025-11-25 15:29:10 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:29:11 +0000,ok,enabled,25138.0,0.6,4.0,712450048.0,2260361216.0,85032960.0,4983083008.0,470494953472.0,10042716160.0,,4019982336.0,479232.0,,10477.0,13206.0,,,,89.0,16.0,"",
2025-11-25 15:29:16 +0000,ok,enabled,25143.0,0.56,3.0,713404416.0,2260426752.0,85041152.0,4982054912.0,470494928896.0,10042740736.0,,4019982336.0,479232.0,,10430.0,12667.0,,,,90.0,18.0,"",
2025-11-25 15:29:20 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:29:21 +0000,ok,enabled,25148.0,0.51,3.0,712777728.0,2260520960.0,85049344.0,4982579200.0,470494912512.0,10042757120.0,,4019982336.0,479232.0,,8668.0,12988.0,,,,90.0,13.0,"",
2025-11-25 15:29:26 +0000,ok,enabled,25153.0,0.47,3.0,713195520.0,2260643840.0,85057536.0,4982030336.0,470494871552.0,10042798080.0,,4019982336.0,479232.0,,10232.0,12280.0,,,,89.0,15.0,"",
2025-11-25 15:29:30 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:29:31 +0000,ok,enabled,25158.0,0.43,3.0,710414336.0,2260709376.0,85065728.0,4984737792.0,470494846976.0,10042822656.0,,4019982336.0,479232.0,,10250.0,13535.0,,,,89.0,17.0,"",
2025-11-25 15:29:36 +0000,ok,enabled,25163.0,0.4,4.0,720678912.0,2260828160.0,85073920.0,4974346240.0,470494822400.0,10042847232.0,,4019982336.0,479232.0,,10657.0,12689.0,,,,89.0,19.0,"",
2025-11-25 15:29:40 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:29:41 +0000,ok,enabled,25168.0,0.36,4.0,709308416.0,2260934656.0,85082112.0,4985602048.0,470494781440.0,10042888192.0,,4019982336.0,479232.0,,8346.0,13419.0,,,,89.0,14.0,"",
2025-11-25 15:29:46 +0000,ok,enabled,25173.0,0.34,3.0,709210112.0,2261004288.0,85090304.0,4985622528.0,470494765056.0,10042904576.0,,4019982336.0,479232.0,,10712.0,12171.0,,,,89.0,16.0,"",
2025-11-25 15:29:50 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:29:51 +0000,ok,enabled,25178.0,0.31,3.0,710123520.0,2261135360.0,85098496.0,4984569856.0,470494732288.0,10042937344.0,,4019982336.0,479232.0,,10299.0,13897.0,,,,89.0,18.0,"",
2025-11-25 15:29:56 +0000,ok,enabled,25183.0,0.28,3.0,710889472.0,2261229568.0,85106688.0,4983701504.0,470494707712.0,10042961920.0,,4019982336.0,479232.0,,8607.0,12137.0,,,,89.0,13.0,"",
2025-11-25 15:30:00 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:30:01 +0000,ok,enabled,25188.0,0.26,4.0,710602752.0,2261327872.0,85114880.0,4983881728.0,470494674944.0,10042994688.0,,4019982336.0,479232.0,,10020.0,13595.0,,,,89.0,15.0,"",
2025-11-25 15:30:06 +0000,ok,enabled,25193.0,0.24,3.0,724717568.0,2261422080.0,85123072.0,4969664512.0,470494658560.0,10043011072.0,,4019982336.0,479232.0,,10422.0,12338.0,,,,89.0,17.0,"",
2025-11-25 15:30:10 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:30:11 +0000,ok,enabled,25198.0,0.22,4.0,714383360.0,2261540864.0,85131264.0,4979871744.0,470494625792.0,10043043840.0,,4019982336.0,479232.0,,10348.0,13953.0,,,,89.0,19.0,"",
2025-11-25 15:30:16 +0000,ok,enabled,25203.0,0.2,3.0,713441280.0,2261630976.0,85139456.0,4980715520.0,470494601216.0,10043068416.0,,4019982336.0,479232.0,,8872.0,11934.0,,,,89.0,14.0,"",
2025-11-25 15:30:20 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:30:21 +0000,ok,enabled,25208.0,0.18,4.0,715124736.0,2261692416.0,85147648.0,4978962432.0,470494584832.0,10043084800.0,,4019982336.0,479232.0,,9954.0,13489.0,,,,89.0,16.0,"",
2025-11-25 15:30:26 +0000,ok,enabled,25213.0,0.17,3.0,713613312.0,2261831680.0,85155840.0,4980326400.0,470494543872.0,10043125760.0,,4019982336.0,479232.0,,10930.0,12363.0,,,,89.0,18.0,"",
2025-11-25 15:30:30 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:30:31 +0000,ok,enabled,25218.0,0.16,4.0,713695232.0,2261979136.0,85164032.0,4980088832.0,470494502912.0,10043166720.0,,4019982336.0,479232.0,,8383.0,13685.0,,,,89.0,13.0,"",
2025-11-25 15:30:36 +0000,ok,enabled,25223.0,0.14,4.0,725151744.0,2262061056.0,85172224.0,4968542208.0,470494478336.0,10043191296.0,,4019982336.0,479232.0,,10740.0,12683.0,,,,89.0,15.0,"",
2025-11-25 15:30:40 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:30:41 +0000,ok,enabled,25228.0,0.45,4.0,711634944.0,2262306816.0,85188608.0,4981796864.0,470494437376.0,10043232256.0,,4019982336.0,479232.0,,10271.0,13208.0,,,,89.0,17.0,"",
2025-11-25 15:30:46 +0000,ok,enabled,25233.0,0.42,3.0,710123520.0,2262372352.0,85196800.0,4983234560.0,470494420992.0,10043248640.0,,4019982336.0,479232.0,,10662.0,12729.0,,,,89.0,19.0,"",
2025-11-25 15:30:50 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:30:51 +0000,ok,enabled,25238.0,0.38,4.0,710725632.0,2262540288.0,85204992.0,4982456320.0,470494388224.0,10043281408.0,,4019982336.0,479232.0,,8359.0,13389.0,,,,89.0,14.0,"",
2025-11-25 15:30:56 +0000,ok,enabled,25243.0,0.35,3.0,711675904.0,2262671360.0,85213184.0,4981366784.0,470494363648.0,10043305984.0,,4019982336.0,479232.0,,10771.0,13151.0,,,,89.0,16.0,"",
2025-11-25 15:31:00 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:31:01 +0000,ok,enabled,25248.0,0.32,4.0,709382144.0,2262810624.0,85221376.0,4983513088.0,470494339072.0,10043330560.0,,4019982336.0,479232.0,,10378.0,13591.0,,,,89.0,18.0,"",
2025-11-25 15:31:06 +0000,ok,enabled,25253.0,0.3,4.0,725504000.0,2262921216.0,85303296.0,4967198720.0,470494314496.0,10043355136.0,,4019982336.0,479232.0,,8689.0,12586.0,,,,89.0,13.0,"",
2025-11-25 15:31:10 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:31:11 +0000,ok,enabled,25258.0,0.35,4.0,710041600.0,2263044096.0,85311488.0,4982530048.0,470494281728.0,10043387904.0,,4019982336.0,479232.0,,10300.0,13334.0,,,,89.0,15.0,"",
2025-11-25 15:31:16 +0000,ok,enabled,25263.0,0.33,3.0,711204864.0,2263142400.0,85319680.0,4981260288.0,470494248960.0,10043420672.0,,4019982336.0,479232.0,,10581.0,12422.0,,,,89.0,17.0,"",
2025-11-25 15:31:20 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:31:21 +0000,ok,enabled,25268.0,0.3,4.0,712806400.0,2263240704.0,85327872.0,4979552256.0,470494232576.0,10043437056.0,,4019982336.0,479232.0,,10175.0,13106.0,,,,90.0,19.0,"",
2025-11-25 15:31:26 +0000,ok,enabled,25273.0,0.35,3.0,714399744.0,2263392256.0,85336064.0,4977799168.0,470494191616.0,10043478016.0,,4019982336.0,479232.0,,8641.0,12638.0,,,,90.0,14.0,"",
2025-11-25 15:31:30 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:31:31 +0000,ok,enabled,25278.0,0.33,3.0,714706944.0,2263511040.0,85344256.0,4977364992.0,470494167040.0,10043502592.0,,4019982336.0,479232.0,,10370.0,13400.0,,,,89.0,16.0,"",
2025-11-25 15:31:36 +0000,ok,enabled,25283.0,0.3,3.0,724189184.0,2263568384.0,85352448.0,4967817216.0,470494150656.0,10043518976.0,,4019982336.0,479232.0,,10671.0,12778.0,,,,89.0,18.0,"",
2025-11-25 15:31:40 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:31:41 +0000,ok,enabled,25288.0,0.28,4.0,713355264.0,2263715840.0,85352448.0,4978503680.0,470494109696.0,10043559936.0,,4019982336.0,479232.0,,8176.0,13273.0,,,,89.0,13.0,"",
2025-11-25 15:31:46 +0000,ok,enabled,25293.0,0.25,3.0,712818688.0,2263785472.0,85360640.0,4978962432.0,470494093312.0,10043576320.0,,4019982336.0,479232.0,,10656.0,12769.0,,,,89.0,15.0,"",
2025-11-25 15:31:50 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:31:51 +0000,ok,enabled,25298.0,0.23,3.0,712138752.0,2263912448.0,85368832.0,4979507200.0,470494068736.0,10043600896.0,,4019982336.0,479232.0,,10313.0,13378.0,,,,89.0,17.0,"",
2025-11-25 15:31:56 +0000,ok,enabled,25303.0,0.21,3.0,711852032.0,2264043520.0,85377024.0,4979654656.0,470494027776.0,10043641856.0,,4019982336.0,479232.0,,10647.0,12481.0,,,,89.0,19.0,"",
2025-11-25 15:32:00 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:32:01 +0000,ok,enabled,25308.0,0.2,3.0,714022912.0,2264084480.0,85385216.0,4977434624.0,470493995008.0,10043674624.0,,4019982336.0,479232.0,,8400.0,13415.0,,,,89.0,14.0,"",
2025-11-25 15:32:06 +0000,ok,enabled,25313.0,0.18,4.0,722100224.0,2264236032.0,85393408.0,4969197568.0,470493962240.0,10043707392.0,,4019982336.0,479232.0,,10645.0,12524.0,,,,89.0,16.0,"",
2025-11-25 15:32:10 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:32:11 +0000,ok,enabled,25318.0,0.17,4.0,708288512.0,2264354816.0,85401600.0,4982882304.0,470493929472.0,10043740160.0,,4019982336.0,479232.0,,10287.0,13369.0,,,,89.0,18.0,"",
2025-11-25 15:32:16 +0000,ok,enabled,25323.0,0.15,3.0,705589248.0,2264457216.0,85409792.0,4985470976.0,470493896704.0,10043772928.0,,4019982336.0,479232.0,,8706.0,12599.0,,,,89.0,13.0,"",
2025-11-25 15:32:20 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:32:21 +0000,ok,enabled,25328.0,0.14,3.0,708829184.0,2264580096.0,85417984.0,4982099968.0,470493863936.0,10043805696.0,,4019982336.0,479232.0,,10011.0,13126.0,,,,89.0,15.0,"",
2025-11-25 15:32:26 +0000,ok,enabled,25333.0,0.13,3.0,709672960.0,2264670208.0,85426176.0,4981157888.0,470493839360.0,10043830272.0,,4019982336.0,479232.0,,10598.0,12715.0,,,,89.0,17.0,"",
2025-11-25 15:32:30 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:32:31 +0000,ok,enabled,25338.0,0.2,3.0,710922240.0,2264764416.0,85434368.0,4979806208.0,470493798400.0,10043871232.0,,4019982336.0,479232.0,,10318.0,13408.0,,,,89.0,19.0,"",
2025-11-25 15:32:36 +0000,ok,enabled,25343.0,0.18,4.0,722518016.0,2264883200.0,85442560.0,4968083456.0,470493782016.0,10043887616.0,,4019982336.0,479232.0,,8666.0,12683.0,,,,89.0,14.0,"",
2025-11-25 15:32:40 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:32:41 +0000,ok,enabled,25348.0,0.17,4.0,710725632.0,2264997888.0,85450752.0,4979752960.0,470493749248.0,10043920384.0,,4019982336.0,479232.0,,10175.0,13161.0,,,,89.0,16.0,"",
2025-11-25 15:32:46 +0000,ok,enabled,25353.0,0.31,3.0,709255168.0,2265071616.0,85458944.0,4981141504.0,470493716480.0,10043953152.0,,4019982336.0,479232.0,,10534.0,12525.0,,,,89.0,18.0,"",
2025-11-25 15:32:50 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:32:51 +0000,ok,enabled,25358.0,0.29,3.0,709505024.0,2265165824.0,85467136.0,4980789248.0,470493708288.0,10043961344.0,,4019982336.0,479232.0,,8369.0,13451.0,,,,89.0,13.0,"",
2025-11-25 15:32:56 +0000,ok,enabled,25363.0,0.35,3.0,708345856.0,2265280512.0,85475328.0,4981825536.0,470493675520.0,10043994112.0,,4019982336.0,479232.0,,10770.0,12708.0,,,,89.0,15.0,"",
2025-11-25 15:33:00 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:33:01 +0000,ok,enabled,25368.0,0.32,3.0,708550656.0,2265403392.0,85483520.0,4981489664.0,470493642752.0,10044026880.0,,4019982336.0,479232.0,,10329.0,13480.0,,,,89.0,17.0,"",
2025-11-25 15:33:06 +0000,ok,enabled,25373.0,0.29,4.0,721395712.0,2265444352.0,85491712.0,4968595456.0,470493626368.0,10044043264.0,,4019982336.0,479232.0,,10596.0,12667.0,,,,89.0,19.0,"",
2025-11-25 15:33:10 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:33:11 +0000,ok,enabled,25378.0,0.27,4.0,710868992.0,2265575424.0,85499904.0,4978982912.0,470493585408.0,10044084224.0,,4019982336.0,479232.0,,8392.0,13069.0,,,,89.0,14.0,"",
2025-11-25 15:33:16 +0000,ok,enabled,25383.0,0.25,3.0,709419008.0,2265681920.0,85508096.0,4980318208.0,470493552640.0,10044116992.0,,4019982336.0,479232.0,,10423.0,12604.0,,,,89.0,16.0,"",
2025-11-25 15:33:20 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:33:21 +0000,ok,enabled,25388.0,0.23,4.0,710111232.0,2265747456.0,85516288.0,4979552256.0,470493536256.0,10044133376.0,,4019982336.0,479232.0,,10124.0,13192.0,,,,90.0,18.0,"",
2025-11-25 15:33:26 +0000,ok,enabled,25393.0,0.21,3.0,707928064.0,2265866240.0,85524480.0,4981608448.0,470493503488.0,10044166144.0,,4019982336.0,479232.0,,8252.0,12641.0,,,,90.0,13.0,"",
2025-11-25 15:33:30 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:33:31 +0000,ok,enabled,25398.0,0.19,3.0,710651904.0,2265956352.0,85532672.0,4978786304.0,470493478912.0,10044190720.0,,4019982336.0,479232.0,,10612.0,12758.0,,,,89.0,15.0,"",
2025-11-25 15:33:36 +0000,ok,enabled,25403.0,0.18,4.0,720293888.0,2266054656.0,85540864.0,4969037824.0,470493446144.0,10044223488.0,,4019982336.0,479232.0,,10206.0,13034.0,,,,89.0,17.0,"",
2025-11-25 15:33:40 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:33:41 +0000,ok,enabled,25408.0,0.16,4.0,708345856.0,2266161152.0,85549056.0,4980871168.0,470493421568.0,10044248064.0,,4019982336.0,479232.0,,10704.0,12666.0,,,,89.0,19.0,"",
2025-11-25 15:33:46 +0000,ok,enabled,25413.0,0.23,3.0,708177920.0,2266251264.0,85557248.0,4980940800.0,470493396992.0,10044272640.0,,4019982336.0,479232.0,,8310.0,13258.0,,,,89.0,14.0,"",
2025-11-25 15:33:50 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:33:51 +0000,ok,enabled,25418.0,0.21,3.0,704667648.0,2266365952.0,85565440.0,4984328192.0,470493364224.0,10044305408.0,,4019982336.0,479232.0,,10692.0,12844.0,,,,89.0,16.0,"",
2025-11-25 15:33:56 +0000,ok,enabled,25423.0,0.27,3.0,703688704.0,2266488832.0,85573632.0,4985176064.0,470493331456.0,10044338176.0,,4019982336.0,479232.0,,10408.0,13372.0,,,,89.0,18.0,"",
2025-11-25 15:34:00 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:34:01 +0000,ok,enabled,25428.0,0.25,3.0,707162112.0,2266640384.0,85581824.0,4981542912.0,470493282304.0,10044387328.0,,4019982336.0,479232.0,,8520.0,12753.0,,,,89.0,13.0,"",
2025-11-25 15:34:06 +0000,ok,enabled,25433.0,0.31,4.0,723169280.0,2266705920.0,85590016.0,4965462016.0,470493274112.0,10044395520.0,,4019982336.0,479232.0,,10241.0,13252.0,,,,89.0,15.0,"",
2025-11-25 15:34:10 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:34:11 +0000,ok,enabled,25438.0,0.29,4.0,705871872.0,2266796032.0,85598208.0,4982661120.0,470493249536.0,10044420096.0,,4019982336.0,479232.0,,10674.0,12713.0,,,,89.0,17.0,"",
2025-11-25 15:34:16 +0000,ok,enabled,25443.0,0.26,3.0,706916352.0,2266947584.0,85606400.0,4981456896.0,470493208576.0,10044461056.0,,4019982336.0,479232.0,,10089.0,12864.0,,,,89.0,19.0,"",
2025-11-25 15:34:20 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:34:21 +0000,ok,enabled,25448.0,0.32,3.0,707358720.0,2267004928.0,85614592.0,4980948992.0,470493192192.0,10044477440.0,,4019982336.0,479232.0,,8687.0,12552.0,,,,89.0,14.0,"",
2025-11-25 15:34:26 +0000,ok,enabled,25453.0,0.3,3.0,708653056.0,2267140096.0,85622784.0,4979511296.0,470493151232.0,10044518400.0,,4019982336.0,479232.0,,10225.0,12622.0,,,,89.0,16.0,"",
2025-11-25 15:34:30 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:34:31 +0000,ok,enabled,25458.0,0.27,3.0,707665920.0,2267205632.0,85630976.0,4980424704.0,470493126656.0,10044542976.0,,4019982336.0,479232.0,,10441.0,13438.0,,,,89.0,18.0,"",
2025-11-25 15:34:36 +0000,ok,enabled,25463.0,0.57,3.0,720699392.0,2267295744.0,85639168.0,4967292928.0,470493118464.0,10044551168.0,,4019982336.0,479232.0,,8421.0,12732.0,,,,89.0,13.0,"",
2025-11-25 15:34:40 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:34:41 +0000,ok,enabled,25468.0,0.69,4.0,706506752.0,2267443200.0,85647360.0,4981329920.0,470493069312.0,10044600320.0,,4019982336.0,479232.0,,10415.0,13040.0,,,,89.0,15.0,"",
2025-11-25 15:34:46 +0000,ok,enabled,25473.0,0.79,3.0,707252224.0,2267508736.0,85655552.0,4980510720.0,470493044736.0,10044624896.0,,4019982336.0,479232.0,,10468.0,12707.0,,,,89.0,17.0,"",
2025-11-25 15:34:50 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:34:51 +0000,ok,enabled,25478.0,0.89,3.0,707502080.0,2267623424.0,85663744.0,4980137984.0,470493020160.0,10044649472.0,,4019982336.0,479232.0,,10563.0,13506.0,,,,89.0,19.0,"",
2025-11-25 15:34:56 +0000,ok,enabled,25483.0,0.82,3.0,706990080.0,2267738112.0,85671936.0,4980527104.0,470492987392.0,10044682240.0,,4019982336.0,479232.0,,8474.0,12676.0,,,,89.0,14.0,"",
2025-11-25 15:35:00 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:35:01 +0000,ok,enabled,25488.0,0.75,4.0,708210688.0,2267807744.0,85680128.0,4979228672.0,470492962816.0,10044706816.0,,4019982336.0,479232.0,,10384.0,13413.0,,,,89.0,16.0,"",
2025-11-25 15:35:06 +0000,ok,enabled,25493.0,0.69,3.0,723185664.0,2267901952.0,85688320.0,4964151296.0,470492938240.0,10044731392.0,,4019982336.0,479232.0,,10486.0,12688.0,,,,89.0,18.0,"",
2025-11-25 15:35:10 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:35:11 +0000,ok,enabled,25498.0,0.72,4.0,709955584.0,2268000256.0,85688320.0,4977283072.0,470492913664.0,10044755968.0,,4019982336.0,479232.0,,8434.0,12872.0,,,,89.0,13.0,"",
